ObsID;Latitude;Longitude;ObsDate;ObsTime;LimitingMag;SQMReading;SQMSerial;CloudCover;Constellation;SkyComment;LocationComment;Country
21.325;;;;;;;;;;;;
499.812;;;;;;;;;;;;
214.923;;;;;;;;;;;;
-737.911;;;;;;;;;;;;
-737.912;;;;;;;;;;;;
-622.962;;;;;;;;;;;;
-830.559;;;;;;;;;;;;
255.491;;;;;;;;;;;;
-712.903;;;;;;;;;;;;
225.101;;;;;;;;;;;;
-981.717;;;;;;;;;;;;
734.976;;;;;;;;;;;;
-122.036;;;;;;;;;;;;
92.803;;;;;;;;;;;;
225.012;;;;;;;;;;;;
-121.753;;;;;;;;;;;;
213.442;;;;;;;;;;;;
-121.753;;;;;;;;;;;;
16.341;;;;;;;;;;;;
-970.758;;;;;;;;;;;;
-121.753;;;;;;;;;;;;
-25.715;;;;;;;;;;;;
-377.379;;;;;;;;;;;;
-171.119;;;;;;;;;;;;
403.866;;;;;;;;;;;;
160.711;;;;;;;;;;;;
403.915;;;;;;;;;;;;
-118.609;;;;;;;;;;;;
403.912;;;;;;;;;;;;
-118.609;;;;;;;;;;;;
503.481;;;;;;;;;;;;
-157.212;;;;;;;;;;;;
-802.737;;;;;;;;;;;;
-773.899;;;;;;;;;;;;
482.824;;;;;;;;;;;;
101.659;;;;;;;;;;;;
-157.227;;;;;;;;;;;;
-112.424;;;;;;;;;;;;
10.113;;;;;;;;;;;;
-121.753;;;;;;;;;;;;
396.972;;;;;;;;;;;;
-121.753;;;;;;;;;;;;
-76.528;;;;;;;;;;;;
-122.151;;;;;;;;;;;;
-817.802;;;;;;;;;;;;
85.253;;;;;;;;;;;;
-0.646262;;;;;;;;;;;;
947.709;;;;;;;;;;;;
403.916;;;;;;;;;;;;
220.732;;;;;;;;;;;;
403.914;;;;;;;;;;;;
-0.636563;;;;;;;;;;;;
403.914;;;;;;;;;;;;
172.968;;;;;;;;;;;;
-74.221;;;;;;;;;;;;
-59.884;;;;;;;;;;;;
-466.961;;;;;;;;;;;;
661.035;;;;;;;;;;;;
-439.299;;;;;;;;;;;;
-122.231;;;;;;;;;;;;
-800.788;;;;;;;;;;;;
13.602;;;;;;;;;;;;
-659.911;;;;;;;;;;;;
135.974;;;;;;;;;;;;
13.602;;;;;;;;;;;;
-141.081;;;;;;;;;;;;
13.602;;;;;;;;;;;;
-522.285;;;;;;;;;;;;
-798.284;;;;;;;;;;;;
403.911;;;;;;;;;;;;
-790.488;;;;;;;;;;;;
403.912;;;;;;;;;;;;
110.424;;;;;;;;;;;;
-75.415;;;;;;;;;;;;
988.114;;;;;;;;;;;;
158.151;;;;;;;;;;;;
-582.726;;;;;;;;;;;;
-259.722;;;;;;;;;;;;
-660.431;;;;;;;;;;;;
-839.033;;;;;;;;;;;;
-642.094;;;;;;;;;;;;
-85.736;;;;;;;;;;;;
-642.094;;;;;;;;;;;;
-122.871;;;;;;;;;;;;
-799.309;;;;;;;;;;;;
-122.871;;;;;;;;;;;;
-897.395;;;;;;;;;;;;
-660.314;;;;;;;;;;;;
-933.467;;;;;;;;;;;;
-659.902;;;;;;;;;;;;
403.918;;;;;;;;;;;;
-772.671;;;;;;;;;;;;
403.926;;;;;;;;;;;;
-77.267;;;;;;;;;;;;
403.922;;;;;;;;;;;;
-772.671;;;;;;;;;;;;
620.468;;;;;;;;;;;;
-935.156;;;;;;;;;;;;
-742.135;;;;;;;;;;;;
-817.787;;;;;;;;;;;;
-739.508;;;;;;;;;;;;
-937.526;;;;;;;;;;;;
-737.911;;;;;;;;;;;;
-754.087;;;;;;;;;;;;
-121.753;;;;;;;;;;;;
-800.818;;;;;;;;;;;;
-838.851;;;;;;;;;;;;
-754.056;;;;;;;;;;;;
-111.05;;;;;;;;;;;;
-771.824;;;;;;;;;;;;
-170.408;;;;;;;;;;;;
-731.591;;;;;;;;;;;;
-739.508;;;;;;;;;;;;
307.306;;;;;;;;;;;;
-742.136;;;;;;;;;;;;
145.031;;;;;;;;;;;;
-970.305;;;;;;;;;;;;
-767.246;;;;;;;;;;;;
-77.22;;;;;;;;;;;;
-179.464;;;;;;;;;;;;
-878.766;;;;;;;;;;;;
13.297;;;;;;;;;;;;
-79.836;;;;;;;;;;;;
13.297;;;;;;;;;;;;
-110.689;;;;;;;;;;;;
132.969;;;;;;;;;;;;
-771.796;;;;;;;;;;;;
13.297;;;;;;;;;;;;
-799.283;;;;;;;;;;;;
-118.162;;;;;;;;;;;;
-772.997;;;;;;;;;;;;
856.411;;;;;;;;;;;;
-935.842;;;;;;;;;;;;
100.179;;;;;;;;;;;;
-120.643;;;;;;;;;;;;
-121.753;;;;;;;;;;;;
-905.841;;;;;;;;;;;;
-121.753;;;;;;;;;;;;
-830.693;;;;;;;;;;;;
-767.784;;;;;;;;;;;;
-110.788;;;;;;;;;;;;
-110.077;;;;;;;;;;;;
-110.301;;;;;;;;;;;;
-817.428;;;;;;;;;;;;
-742.132;;;;;;;;;;;;
-111.953;;;;;;;;;;;;
-741.647;;;;;;;;;;;;
-771.824;;;;;;;;;;;;
-742.135;;;;;;;;;;;;
-111.927;;;;;;;;;;;;
-118.162;;;;;;;;;;;;
302.949;;;;;;;;;;;;
-114.656;;;;;;;;;;;;
30.203;;;;;;;;;;;;
-773.223;;;;;;;;;;;;
115.492;;;;;;;;;;;;
-115.965;;;;;;;;;;;;
302.945;;;;;;;;;;;;
-110.794;;;;;;;;;;;;
121.149;;;;;;;;;;;;
-773.361;;;;;;;;;;;;
403.919;;;;;;;;;;;;
403.926;;;;;;;;;;;;
403.918;;;;;;;;;;;;
-118.474;;;;;;;;;;;;
881.023;;;;;;;;;;;;
-118.428;;;;;;;;;;;;
880.568;;;;;;;;;;;;
-773.899;;;;;;;;;;;;
-742.136;;;;;;;;;;;;
-953.932;;;;;;;;;;;;
-843.671;;;;;;;;;;;;
-817.752;;;;;;;;;;;;
-82.322;;;;;;;;;;;;
-823.218;;;;;;;;;;;;
-960.186;;;;;;;;;;;;
-110.828;;;;;;;;;;;;
-155.666;;;;;;;;;;;;
-118.42;;;;;;;;;;;;
988.092;;;;;;;;;;;;
-991.839;;;;;;;;;;;;
-737.915;;;;;;;;;;;;
-118.504;;;;;;;;;;;;
-107.91;;;;;;;;;;;;
-121.026;;;;;;;;;;;;
-737.911;;;;;;;;;;;;
770.818;;;;;;;;;;;;
121.143;;;;;;;;;;;;
140.959;;;;;;;;;;;;
-118.492;;;;;;;;;;;;
-0.436181;;;;;;;;;;;;
-775.037;;;;;;;;;;;;
-788.037;;;;;;;;;;;;
-122.03;;;;;;;;;;;;
-987.837;;;;;;;;;;;;
-773.722;;;;;;;;;;;;
-987.837;;;;;;;;;;;;
-118.411;;;;;;;;;;;;
-122.151;;;;;;;;;;;;
-118.244;;;;;;;;;;;;
537.076;;;;;;;;;;;;
988.089;;;;;;;;;;;;
-109.715;;;;;;;;;;;;
403.908;;;;;;;;;;;;
403.918;;;;;;;;;;;;
-118.39;;;;;;;;;;;;
403.913;;;;;;;;;;;;
-118.475;;;;;;;;;;;;
-121.753;;;;;;;;;;;;
397.439;;;;;;;;;;;;
-122.151;;;;;;;;;;;;
178.534;;;;;;;;;;;;
-775.047;;;;;;;;;;;;
178.622;;;;;;;;;;;;
-122.871;;;;;;;;;;;;
178.622;;;;;;;;;;;;
-122.871;;;;;;;;;;;;
178.317;;;;;;;;;;;;
-122.871;;;;;;;;;;;;
-834.743;;;;;;;;;;;;
-118.353;;;;;;;;;;;;
-122.871;;;;;;;;;;;;
-864.178;;;;;;;;;;;;
368.166;;;;;;;;;;;;
-122.871;;;;;;;;;;;;
884.736;;;;;;;;;;;;
103.762;;;;;;;;;;;;
445.058;;;;;;;;;;;;
124.121;;;;;;;;;;;;
988.092;;;;;;;;;;;;
122.205;;;;;;;;;;;;
852.652;;;;;;;;;;;;
-970.926;;;;;;;;;;;;
852.652;;;;;;;;;;;;
139.699;;;;;;;;;;;;
852.651;;;;;;;;;;;;
-775.049;;;;;;;;;;;;
140.496;;;;;;;;;;;;
-118.162;;;;;;;;;;;;
135.495;;;;;;;;;;;;
-71.29;;;;;;;;;;;;
193.159;;;;;;;;;;;;
-111.972;;;;;;;;;;;;
-392.792;;;;;;;;;;;;
-118.162;;;;;;;;;;;;
151.2;;;;;;;;;;;;
-392.786;;;;;;;;;;;;
-121.15;;;;;;;;;;;;
129.084;;;;;;;;;;;;
-121.15;;;;;;;;;;;;
152.285;;;;;;;;;;;;
-393.021;;;;;;;;;;;;
-121.15;;;;;;;;;;;;
-392.792;;;;;;;;;;;;
599.196;;;;;;;;;;;;
-425.571;;;;;;;;;;;;
124.121;;;;;;;;;;;;
-953.875;;;;;;;;;;;;
12.412;;;;;;;;;;;;
-952.954;;;;;;;;;;;;
111.594;;;;;;;;;;;;
-660.226;;;;;;;;;;;;
13.297;;;;;;;;;;;;
-66.111;;;;;;;;;;;;
988.102;;;;;;;;;;;;
139.556;;;;;;;;;;;;
124.122;;;;;;;;;;;;
-953.922;;;;;;;;;;;;
-775.047;;;;;;;;;;;;
-953.888;;;;;;;;;;;;
-757.757;;;;;;;;;;;;
139.552;;;;;;;;;;;;
-977.696;;;;;;;;;;;;
-953.834;;;;;;;;;;;;
-113.688;;;;;;;;;;;;
-14.023;;;;;;;;;;;;
783.891;;;;;;;;;;;;
139.56;;;;;;;;;;;;
819.359;;;;;;;;;;;;
213.595;;;;;;;;;;;;
-121.753;;;;;;;;;;;;
213.595;;;;;;;;;;;;
164.006;;;;;;;;;;;;
213.595;;;;;;;;;;;;
-933.466;;;;;;;;;;;;
213.595;;;;;;;;;;;;
-122.029;;;;;;;;;;;;
-798.938;;;;;;;;;;;;
-122.029;;;;;;;;;;;;
-798.857;;;;;;;;;;;;
-879.991;;;;;;;;;;;;
-953.785;;;;;;;;;;;;
-500.888;;;;;;;;;;;;
-79.881;;;;;;;;;;;;
-500.887;;;;;;;;;;;;
-953.642;;;;;;;;;;;;
-500.888;;;;;;;;;;;;
-500.888;;;;;;;;;;;;
-948.257;;;;;;;;;;;;
-802.947;;;;;;;;;;;;
134.679;;;;;;;;;;;;
-718.674;;;;;;;;;;;;
145.523;;;;;;;;;;;;
-933.132;;;;;;;;;;;;
-810.458;;;;;;;;;;;;
-775.048;;;;;;;;;;;;
151.2;;;;;;;;;;;;
-77.505;;;;;;;;;;;;
-953.894;;;;;;;;;;;;
-775.048;;;;;;;;;;;;
-775.048;;;;;;;;;;;;
-775.048;;;;;;;;;;;;
-775.048;;;;;;;;;;;;
-712.901;;;;;;;;;;;;
-113.688;;;;;;;;;;;;
-116.334;;;;;;;;;;;;
-116.333;;;;;;;;;;;;
-118.162;;;;;;;;;;;;
-118.162;;;;;;;;;;;;
-841.227;;;;;;;;;;;;
121.175;;;;;;;;;;;;
-714.148;;;;;;;;;;;;
-765.279;;;;;;;;;;;;
598.017;;;;;;;;;;;;
193.001;;;;;;;;;;;;
133.654;;;;;;;;;;;;
-982.378;;;;;;;;;;;;
193.001;;;;;;;;;;;;
-808.573;;;;;;;;;;;;
-122.239;;;;;;;;;;;;
-865.155;;;;;;;;;;;;
-140.358;;;;;;;;;;;;
129.724;;;;;;;;;;;;
-122.41;;;;;;;;;;;;
128.862;;;;;;;;;;;;
192.999;;;;;;;;;;;;
-810.455;;;;;;;;;;;;
193.063;;;;;;;;;;;;
-809.219;;;;;;;;;;;;
-654.897;;;;;;;;;;;;
-745.697;;;;;;;;;;;;
-953.842;;;;;;;;;;;;
-745.698;;;;;;;;;;;;
-103.232;;;;;;;;;;;;
-953.897;;;;;;;;;;;;
-121.753;;;;;;;;;;;;
-772.578;;;;;;;;;;;;
-823.139;;;;;;;;;;;;
-953.849;;;;;;;;;;;;
-121.753;;;;;;;;;;;;
-953.874;;;;;;;;;;;;
-105.642;;;;;;;;;;;;
-936.764;;;;;;;;;;;;
-953.723;;;;;;;;;;;;
-122.745;;;;;;;;;;;;
278.862;;;;;;;;;;;;
121.313;;;;;;;;;;;;
-953.877;;;;;;;;;;;;
121.315;;;;;;;;;;;;
-115.958;;;;;;;;;;;;
121.315;;;;;;;;;;;;
-115.93;;;;;;;;;;;;
121.315;;;;;;;;;;;;
-115.954;;;;;;;;;;;;
121.315;;;;;;;;;;;;
-692.002;;;;;;;;;;;;
121.316;;;;;;;;;;;;
-115.93;;;;;;;;;;;;
121.315;;;;;;;;;;;;
-115.908;;;;;;;;;;;;
-789.996;;;;;;;;;;;;
-789.996;;;;;;;;;;;;
14.828;;;;;;;;;;;;
-810.457;;;;;;;;;;;;
193.053;;;;;;;;;;;;
-121.523;;;;;;;;;;;;
-115.93;;;;;;;;;;;;
-121.523;;;;;;;;;;;;
212.994;;;;;;;;;;;;
-121.522;;;;;;;;;;;;
870.721;;;;;;;;;;;;
-121.523;;;;;;;;;;;;
213.503;;;;;;;;;;;;
16.172;;;;;;;;;;;;
-880.955;;;;;;;;;;;;
161.717;;;;;;;;;;;;
161.721;;;;;;;;;;;;
988.093;;;;;;;;;;;;
988.095;;;;;;;;;;;;
353.763;;;;;;;;;;;;
-121.753;;;;;;;;;;;;
212.977;;;;;;;;;;;;
-122.871;;;;;;;;;;;;
224.939;;;;;;;;;;;;
-122.871;;;;;;;;;;;;
213.439;;;;;;;;;;;;
-751.134;;;;;;;;;;;;
210.677;;;;;;;;;;;;
466.527;;;;;;;;;;;;
187.859;;;;;;;;;;;;
767.721;;;;;;;;;;;;
-115.916;;;;;;;;;;;;
712.622;;;;;;;;;;;;
22.51;;;;;;;;;;;;
712.686;;;;;;;;;;;;
225.096;;;;;;;;;;;;
-777.728;;;;;;;;;;;;
193.182;;;;;;;;;;;;
-777.728;;;;;;;;;;;;
161.005;;;;;;;;;;;;
134.302;;;;;;;;;;;;
161.005;;;;;;;;;;;;
-118.35;;;;;;;;;;;;
121.315;;;;;;;;;;;;
367.444;;;;;;;;;;;;
-118.349;;;;;;;;;;;;
121.315;;;;;;;;;;;;
224.144;;;;;;;;;;;;
702.261;;;;;;;;;;;;
88.149;;;;;;;;;;;;
-951.734;;;;;;;;;;;;
213.251;;;;;;;;;;;;
-839.187;;;;;;;;;;;;
755.959;;;;;;;;;;;;
-122.638;;;;;;;;;;;;
141.133;;;;;;;;;;;;
213.664;;;;;;;;;;;;
-122.639;;;;;;;;;;;;
-953.854;;;;;;;;;;;;
-764.387;;;;;;;;;;;;
-973.044;;;;;;;;;;;;
-122.56;;;;;;;;;;;;
213.419;;;;;;;;;;;;
-122.56;;;;;;;;;;;;
-969.933;;;;;;;;;;;;
-784.478;;;;;;;;;;;;
-953.816;;;;;;;;;;;;
134.411;;;;;;;;;;;;
-948.523;;;;;;;;;;;;
-969.358;;;;;;;;;;;;
141.163;;;;;;;;;;;;
550.107;;;;;;;;;;;;
-969.586;;;;;;;;;;;;
-117.266;;;;;;;;;;;;
-953.818;;;;;;;;;;;;
-117.266;;;;;;;;;;;;
-953.818;;;;;;;;;;;;
-117.266;;;;;;;;;;;;
-953.658;;;;;;;;;;;;
-71.29;;;;;;;;;;;;
-106.549;;;;;;;;;;;;
-954.218;;;;;;;;;;;;
-122.029;;;;;;;;;;;;
193.132;;;;;;;;;;;;
-122.029;;;;;;;;;;;;
193.159;;;;;;;;;;;;
552.759;;;;;;;;;;;;
225.009;;;;;;;;;;;;
-115.166;;;;;;;;;;;;
193.144;;;;;;;;;;;;
-122.029;;;;;;;;;;;;
19.315;;;;;;;;;;;;
-712.901;;;;;;;;;;;;
-140.351;;;;;;;;;;;;
-122.915;;;;;;;;;;;;
213.199;;;;;;;;;;;;
-122.915;;;;;;;;;;;;
193.234;;;;;;;;;;;;
-122.912;;;;;;;;;;;;
214.923;;;;;;;;;;;;
554.534;;;;;;;;;;;;
-117.511;;;;;;;;;;;;
-119.101;;;;;;;;;;;;
-114.321;;;;;;;;;;;;
224.137;;;;;;;;;;;;
-154.322;;;;;;;;;;;;
186.368;;;;;;;;;;;;
-122.029;;;;;;;;;;;;
213.204;;;;;;;;;;;;
-122.871;;;;;;;;;;;;
731.308;;;;;;;;;;;;
-122.871;;;;;;;;;;;;
198.549;;;;;;;;;;;;
872.237;;;;;;;;;;;;
880.581;;;;;;;;;;;;
-953.922;;;;;;;;;;;;
880.575;;;;;;;;;;;;
-140.181;;;;;;;;;;;;
920.878;;;;;;;;;;;;
872.237;;;;;;;;;;;;
318.829;;;;;;;;;;;;
141.257;;;;;;;;;;;;
872.237;;;;;;;;;;;;
121.316;;;;;;;;;;;;
142.732;;;;;;;;;;;;
-0.646884;;;;;;;;;;;;
121.316;;;;;;;;;;;;
-140.192;;;;;;;;;;;;
12.958;;;;;;;;;;;;
188.671;;;;;;;;;;;;
-156.253;;;;;;;;;;;;
-157.212;;;;;;;;;;;;
-156.253;;;;;;;;;;;;
-156.284;;;;;;;;;;;;
133.376;;;;;;;;;;;;
-614.032;;;;;;;;;;;;
133.461;;;;;;;;;;;;
-121.844;;;;;;;;;;;;
133.462;;;;;;;;;;;;
-122.539;;;;;;;;;;;;
133.441;;;;;;;;;;;;
-122.539;;;;;;;;;;;;
133.414;;;;;;;;;;;;
-122.14;;;;;;;;;;;;
0.723955;;;;;;;;;;;;
-115.957;;;;;;;;;;;;
655.798;;;;;;;;;;;;
-936.993;;;;;;;;;;;;
-802.335;;;;;;;;;;;;
-702.247;;;;;;;;;;;;
-0.586525;;;;;;;;;;;;
-118.162;;;;;;;;;;;;
-120.643;;;;;;;;;;;;
442.362;;;;;;;;;;;;
-120.543;;;;;;;;;;;;
-828.911;;;;;;;;;;;;
-489.935;;;;;;;;;;;;
0.0169568;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
678.776;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
615.342;;;;;;;;;;;;
-832.783;;;;;;;;;;;;
615.353;;;;;;;;;;;;
-832.781;;;;;;;;;;;;
-0.0142386;;;;;;;;;;;;
-832.774;;;;;;;;;;;;
445.064;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
-843.671;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
-874.019;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
-121.925;;;;;;;;;;;;
-832.773;;;;;;;;;;;;
465.852;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
181.024;;;;;;;;;;;;
839.785;;;;;;;;;;;;
13.713;;;;;;;;;;;;
-832.781;;;;;;;;;;;;
-737.912;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
-118.162;;;;;;;;;;;;
-832.781;;;;;;;;;;;;
124.121;;;;;;;;;;;;
-832.776;;;;;;;;;;;;
556.107;;;;;;;;;;;;
190.797;;;;;;;;;;;;
-832.781;;;;;;;;;;;;
556.106;;;;;;;;;;;;
-832.781;;;;;;;;;;;;
725.178;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
134.545;;;;;;;;;;;;
-832.772;;;;;;;;;;;;
134.545;;;;;;;;;;;;
-832.781;;;;;;;;;;;;
134.545;;;;;;;;;;;;
-832.781;;;;;;;;;;;;
163.538;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
106.066;;;;;;;;;;;;
233.529;;;;;;;;;;;;
-832.773;;;;;;;;;;;;
-741.373;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
-85.821;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
-111.772;;;;;;;;;;;;
-832.781;;;;;;;;;;;;
-118.162;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
133.776;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
-50.089;;;;;;;;;;;;
-832.775;;;;;;;;;;;;
-500.887;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
725.165;;;;;;;;;;;;
-832.781;;;;;;;;;;;;
725.186;;;;;;;;;;;;
-832.787;;;;;;;;;;;;
-858.209;;;;;;;;;;;;
-832.773;;;;;;;;;;;;
-737.911;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
-118.423;;;;;;;;;;;;
-832.776;;;;;;;;;;;;
-858.209;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
725.184;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
125.117;;;;;;;;;;;;
-83.277;;;;;;;;;;;;
-121.753;;;;;;;;;;;;
-832.777;;;;;;;;;;;;
-97.65;;;;;;;;;;;;
-832.777;;;;;;;;;;;;
106.078;;;;;;;;;;;;
-832.776;;;;;;;;;;;;
309.059;;;;;;;;;;;;
-832.776;;;;;;;;;;;;
725.179;;;;;;;;;;;;
-832.775;;;;;;;;;;;;
-122.289;;;;;;;;;;;;
-832.775;;;;;;;;;;;;
-46.96;;;;;;;;;;;;
-832.775;;;;;;;;;;;;
864.546;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
431.453;;;;;;;;;;;;
-832.773;;;;;;;;;;;;
617.812;;;;;;;;;;;;
-832.775;;;;;;;;;;;;
65.198;;;;;;;;;;;;
-832.775;;;;;;;;;;;;
640.117;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
-105.088;;;;;;;;;;;;
-832.775;;;;;;;;;;;;
-121.942;;;;;;;;;;;;
-832.775;;;;;;;;;;;;
-121.942;;;;;;;;;;;;
-832.773;;;;;;;;;;;;
-737.912;;;;;;;;;;;;
-832.775;;;;;;;;;;;;
-968.435;;;;;;;;;;;;
220.706;;;;;;;;;;;;
-832.573;;;;;;;;;;;;
132.961;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
116.008;;;;;;;;;;;;
-832.772;;;;;;;;;;;;
116.008;;;;;;;;;;;;
-832.761;;;;;;;;;;;;
115.788;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
115.788;;;;;;;;;;;;
-832.772;;;;;;;;;;;;
181.021;;;;;;;;;;;;
-832.775;;;;;;;;;;;;
549.174;;;;;;;;;;;;
-832.775;;;;;;;;;;;;
655.822;;;;;;;;;;;;
-83.277;;;;;;;;;;;;
-810.512;;;;;;;;;;;;
-728.723;;;;;;;;;;;;
-83.278;;;;;;;;;;;;
-121.753;;;;;;;;;;;;
-76.528;;;;;;;;;;;;
110.436;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
121.919;;;;;;;;;;;;
-83.278;;;;;;;;;;;;
11.045;;;;;;;;;;;;
-83.278;;;;;;;;;;;;
110.286;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
866.529;;;;;;;;;;;;
-832.772;;;;;;;;;;;;
866.523;;;;;;;;;;;;
-83.278;;;;;;;;;;;;
145.368;;;;;;;;;;;;
-832.781;;;;;;;;;;;;
880.572;;;;;;;;;;;;
-832.781;;;;;;;;;;;;
-105.087;;;;;;;;;;;;
-841.946;;;;;;;;;;;;
-820.338;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
391.917;;;;;;;;;;;;
-83.277;;;;;;;;;;;;
122.709;;;;;;;;;;;;
-832.781;;;;;;;;;;;;
261.592;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
161.724;;;;;;;;;;;;
-832.781;;;;;;;;;;;;
90.265;;;;;;;;;;;;
-832.781;;;;;;;;;;;;
16.301;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
-774.011;;;;;;;;;;;;
-832.774;;;;;;;;;;;;
-78.118;;;;;;;;;;;;
-832.781;;;;;;;;;;;;
-781.181;;;;;;;;;;;;
-832.781;;;;;;;;;;;;
-84.367;;;;;;;;;;;;
-832.781;;;;;;;;;;;;
-118.162;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
-802.648;;;;;;;;;;;;
-832.773;;;;;;;;;;;;
261.469;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
261.467;;;;;;;;;;;;
-832.767;;;;;;;;;;;;
261.597;;;;;;;;;;;;
-832.778;;;;;;;;;;;;
161.724;;;;;;;;;;;;
-841.946;;;;;;;;;;;;
261.467;;;;;;;;;;;;
-832.783;;;;;;;;;;;;
261.467;;;;;;;;;;;;
-832.783;;;;;;;;;;;;
261.467;;;;;;;;;;;;
-832.772;;;;;;;;;;;;
403.911;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
403.914;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
538.644;;;;;;;;;;;;
-832.774;;;;;;;;;;;;
-105.087;;;;;;;;;;;;
-832.773;;;;;;;;;;;;
-121.753;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
-802.647;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
-121.753;;;;;;;;;;;;
-832.772;;;;;;;;;;;;
-117.795;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
-121.753;;;;;;;;;;;;
-832.773;;;;;;;;;;;;
72.519;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
-376.059;;;;;;;;;;;;
-832.774;;;;;;;;;;;;
-844.036;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
-858.207;;;;;;;;;;;;
-905.988;;;;;;;;;;;;
-121.753;;;;;;;;;;;;
-832.773;;;;;;;;;;;;
-117.795;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
-121.753;;;;;;;;;;;;
-832.774;;;;;;;;;;;;
16.625;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
166.255;;;;;;;;;;;;
-832.771;;;;;;;;;;;;
123.231;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
187.069;;;;;;;;;;;;
-832.771;;;;;;;;;;;;
121.293;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
121.293;;;;;;;;;;;;
-832.768;;;;;;;;;;;;
-772.716;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
-824.364;;;;;;;;;;;;
-832.773;;;;;;;;;;;;
-85.736;;;;;;;;;;;;
-832.774;;;;;;;;;;;;
-121.753;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
-118.162;;;;;;;;;;;;
-832.776;;;;;;;;;;;;
349.937;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
996.092;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
261.571;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
506.932;;;;;;;;;;;;
506.934;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
-3.714;;;;;;;;;;;;
-832.785;;;;;;;;;;;;
-249.179;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
-24.918;;;;;;;;;;;;
16.856;;;;;;;;;;;;
-832.775;;;;;;;;;;;;
261.574;;;;;;;;;;;;
26.147;;;;;;;;;;;;
-83.286;;;;;;;;;;;;
26.147;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
-190.329;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
0.138865;;;;;;;;;;;;
-832.774;;;;;;;;;;;;
-85.736;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
-85.736;;;;;;;;;;;;
-832.785;;;;;;;;;;;;
137.655;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
-811.217;;;;;;;;;;;;
-832.771;;;;;;;;;;;;
-120.731;;;;;;;;;;;;
-832.775;;;;;;;;;;;;
-120.709;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
143.285;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
-5.925;;;;;;;;;;;;
-832.774;;;;;;;;;;;;
922.191;;;;;;;;;;;;
-832.782;;;;;;;;;;;;
12.412;;;;;;;;;;;;
-832.777;;;;;;;;;;;;
12.412;;;;;;;;;;;;
-667.379;;;;;;;;;;;;
45.862;;;;;;;;;;;;
-832.777;;;;;;;;;;;;
725.183;;;;;;;;;;;;
-110.82;;;;;;;;;;;;
124.121;;;;;;;;;;;;
-753.764;;;;;;;;;;;;
988.094;;;;;;;;;;;;
-118.347;;;;;;;;;;;;
988.095;;;;;;;;;;;;
-798.284;;;;;;;;;;;;
988.093;;;;;;;;;;;;
-799.309;;;;;;;;;;;;
864.576;;;;;;;;;;;;
-773.061;;;;;;;;;;;;
-401.518;;;;;;;;;;;;
-905.921;;;;;;;;;;;;
